date	doy	year	overlap	overlap_period	mean_elev_OLD	mean_temp_OLD	max_temp_OLD	mean_elev_HAKAI	mean_temp_HAKAI	max_temp_HAKAI
1/19/2018	19	2018	1	B	0.937895833	4.404166667	4.519	0.763230213	4.734583333	4.74
1/20/2018	20	2018	1	B	1.097979167	4.399833333	4.519	0.885027353	4.7175	4.722083333
1/21/2018	21	2018	1	B	1.138666667	4.082583333	4.207	0.914985051	4.395625	4.404166667
1/22/2018	22	2018	1	B	1.240145833	3.916979167	4.102	0.997181163	4.205416667	4.210833333
1/23/2018	23	2018	1	B	1.166291667	3.967166667	4.102	0.938033123	4.26125	4.265416667
1/24/2018	24	2018	1	B	1.142958333	3.91925	3.998	0.917869485	4.219166667	4.222083333
1/25/2018	25	2018	1	B	1.062416667	3.757333333	3.893	0.852246883	4.05125	4.064166667
1/26/2018	26	2018	1	B	1.017291667	3.573416667	3.683	0.819021072	3.862083333	3.871666667
1/27/2018	27	2018	1	B	0.927104167	3.463270833	3.578	0.750657914	3.774375	3.777083333
1/28/2018	28	2018	1	B	0.90575	3.465729167	3.683	0.741764811	3.750208333	3.759583333
1/29/2018	29	2018	1	B	1.334291667	3.597291667	3.788	1.076355813	3.888541667	3.897916667
1/30/2018	30	2018	1	B	1.496458333	3.496333333	3.788	1.207833966	3.789166667	3.8
1/31/2018	31	2018	1	B	1.3945625	3.533708333	3.683	1.126144856	3.84	3.848333333
2/1/2018	32	2018	1	B	1.268354167	3.683	3.788	1.026607878	3.9875	3.992083333
2/2/2018	33	2018	1	B	1.520895833	3.555854167	3.683	1.227017855	3.862708333	3.87125
2/3/2018	34	2018	1	B	1.797104167	3.757375	3.893	1.460211727	4.064166667	4.069583333
2/4/2018	35	2018	1	B	2.202416667	3.7158125	3.788	1.822328184	4.035208333	4.039583333
2/5/2018	36	2018	1	B	2.092916667	3.8470625	3.998	1.727892065	4.173125	4.175833333
2/6/2018	37	2018	1	B	1.6539375	3.893	3.893	1.338524209	4.183333333	4.187083333
2/7/2018	38	2018	1	B	1.83775	4.047729167	4.311	1.49870283	4.369375	4.376666667
2/8/2018	39	2018	1	B	2.185145833	4.1044375	4.311	1.807984801	4.420416667	4.426666667
2/9/2018	40	2018	1	B	1.634645833	3.8164375	3.998	1.320782538	4.129166667	4.133333333
2/10/2018	41	2018	1	B	1.324541667	3.678625	3.788	1.065544322	3.997083333	4.003333333
2/11/2018	42	2018	1	B	1.13	3.612854167	3.788	0.906307767	3.922083333	3.927916667
2/12/2018	43	2018	1	B	0.986729167	3.430520833	3.578	0.795332395	3.749166667	3.755
2/13/2018	44	2018	1	B	0.9045625	3.496520833	3.578	0.73976078	3.803541667	3.810833333
2/14/2018	45	2018	1	B	0.851729167	3.4655	3.788	0.699299903	3.781041667	3.792916667
2/15/2018	46	2018	1	B	0.7846875	3.39525	3.578	0.658654038	3.704166667	3.712083333
2/16/2018	47	2018	1	B	0.7636875	3.494104167	3.788	0.643714585	3.818541667	3.831666667
2/17/2018	48	2018	1	B	0.742083333	3.278520833	3.472	0.63118682	3.581041667	3.594166667
2/18/2018	49	2018	1	B	0.696833333	2.3961875	2.943	0.63101211	2.655416667	2.669583333
2/19/2018	50	2018	1	B	0.644770833	2.145333333	2.624	0.607525549	2.425625	2.4425
2/20/2018	51	2018	1	B	0.6001875	2.011125	2.303	0.582922211	2.288125	2.3025
2/21/2018	52	2018	1	B	0.562520833	2.367041667	2.73	0.561097112	2.654583333	2.666666667
2/22/2018	53	2018	1	B	0.524291667	1.896604167	2.41	0.543739118	2.169583333	2.185416667
2/23/2018	54	2018	1	B	0.523458333	2.380458333	2.73	0.539806421	2.68	2.6925
2/24/2018	55	2018	1	B	0.589166667	2.302291667	2.73	0.580633847	2.5725	2.59125
2/25/2018	56	2018	1	B	0.675541667	2.2345625	2.837	0.633458056	2.53125	2.54875
2/26/2018	57	2018	1	B	0.6576875	2.644854167	3.261	0.620988528	2.954375	2.975416667
2/27/2018	58	2018	1	B	0.7535625	2.663395833	3.049	0.679026643	2.96625	2.9775
2/28/2018	59	2018	1	B	0.790625	2.743416667	3.049	0.708789076	3.050625	3.06125
3/1/2018	60	2018	1	B	0.795666667	2.867520833	3.155	0.714235931	3.177291667	3.187083333
3/2/2018	61	2018	1	B	0.754	2.787625	3.155	0.687690224	3.087083333	3.09875
3/3/2018	62	2018	1	B	0.700270833	2.7454375	3.155	0.646609297	3.043333333	3.058333333
3/4/2018	63	2018	1	B	0.6478125	2.818666667	3.155	0.617264798	3.128125	3.141666667
3/5/2018	64	2018	1	B	0.607375	3.011083333	3.472	0.592359999	3.317291667	3.330833333
3/6/2018	65	2018	1	B	0.574041667	3.403041667	4.102	0.570719888	3.726458333	3.744583333
3/7/2018	66	2018	1	B	0.546270833	3.3419375	3.788	0.551573681	3.665833333	3.685416667
3/8/2018	67	2018	1	B	0.538395833	3.289375	3.578	0.55050829	3.6075	3.620833333
3/9/2018	68	2018	1	B	0.549916667	3.464145833	4.207	0.559394542	3.789166667	3.811666667
3/10/2018	69	2018	1	B	0.54425	3.557333333	4.102	0.552806931	3.89	3.914583333
3/11/2018	70	2018	1	B	0.562541667	3.360958333	4.102	0.564125426	3.683958333	3.707916667
3/12/2018	71	2018	1	B	0.64825	3.352583333	3.998	0.611358901	3.667916667	3.696666667
3/13/2018	72	2018	1	B	0.7881875	3.3859375	3.788	0.699073807	3.715	3.73
3/14/2018	73	2018	1	B	0.870645833	3.601104167	4.207	0.756173282	3.935416667	3.954166667
3/15/2018	74	2018	1	B	0.875791667	3.682416667	4.102	0.757355147	4.007291667	4.024166667
3/16/2018	75	2018	1	B	0.838708333	3.793416667	4.415	0.733238258	4.123541667	4.145
3/17/2018	76	2018	1	B	0.804083333	4.0555625	4.727	0.710460815	4.39375	4.415833333
3/18/2018	77	2018	1	B	0.7840625	3.970125	4.623	0.698049524	4.306041667	4.32875
3/19/2018	78	2018	1	B	0.773583333	4.306145833	4.831	0.688820703	4.654791667	4.67
3/20/2018	79	2018	1	B	0.769645833	4.391125	4.727	0.686217176	4.724375	4.739583333
3/21/2018	80	2018	1	B	0.8165	4.080291667	4.415	0.716366713	4.421875	4.435416667
3/22/2018	81	2018	1	B	0.90925	3.844854167	4.102	0.783828913	4.18125	4.192083333
3/23/2018	82	2018	1	B	0.877854167	3.813625	4.311	0.760914443	4.158541667	4.175
3/24/2018	83	2018	1	B	0.814458333	4.103541667	4.727	0.71780893	4.45625	4.472916667
3/25/2018	84	2018	1	C	0.869708333	3.9036875	4.207	0.765449188	4.230625	4.24375
3/26/2018	85	2018	1	C	1.194979167	3.641395833	3.788	1.012475694	3.976458333	3.983333333
3/27/2018	86	2018	1	C	1.573875	3.722	3.998	1.306149306	4.072083333	4.082083333
3/28/2018	87	2018	1	C	1.368583333	4.047708333	4.311	1.139229167	4.393333333	4.4025
3/29/2018	88	2018	1	C	1.456166667	3.956208333	4.102	1.20871875	4.287916667	4.295416667
3/30/2018	89	2018	1	C	1.646395833	4.076	4.311	1.357885417	4.425208333	4.434583333
3/31/2018	90	2018	1	C	1.370416667	4.202	4.519	1.138006944	4.55875	4.57125
4/1/2018	91	2018	1	C	1.196729167	4.073854167	4.311	1.000777778	4.42125	4.435
4/2/2018	92	2018	1	C	1.071875	4.0105625	4.311	0.905934028	4.3575	4.36875
4/3/2018	93	2018	1	C	1.028	3.72	3.998	0.873534722	4.058333333	4.070416667
4/4/2018	94	2018	1	C	0.977041667	4.0880625	4.727	0.832472222	4.468125	4.4875
4/5/2018	95	2018	1	C	1.076875	4.263208333	4.415	0.909204861	4.602916667	4.610833333
4/6/2018	96	2018	1	C	1.260958333	4.298	4.415	1.054239583	4.634791667	4.642083333
4/7/2018	97	2018	1	C	1.2448125	4.384541667	4.727	1.03884375	4.751875	4.761666667
4/8/2018	98	2018	1	C	1.187770833	4.65275	5.244	0.998697917	5.039375	5.055
4/9/2018	99	2018	1	C	1.206020833	4.8605625	5.244	1.005784722	5.225833333	5.23875
4/10/2018	100	2018	1	C	1.184458333	4.996604167	5.244	0.990631944	5.363333333	5.372083333
4/11/2018	101	2018	1	C	1.1653125	4.906041667	5.037	0.977256944	5.274583333	5.280833333
4/12/2018	102	2018	1	C	1.1198125	4.901416667	5.244	0.942840278	5.289791667	5.300833333
4/13/2018	103	2018	1	C	1.154041667	4.878083333	5.037	0.972232639	5.239166667	5.24875
4/14/2018	104	2018	1	C	1.4010625	4.7008125	4.934	1.165055556	5.052083333	5.0625
4/15/2018	105	2018	1	C	1.245166667	4.950520833	5.552	1.036173611	5.345208333	5.362083333
4/16/2018	106	2018	1	C	1.110895833	5.2471875	5.962	0.931854167	5.637916667	5.66125
4/17/2018	107	2018	1	C	1.0454375	5.260916667	5.552	0.883378472	5.638541667	5.6525
4/18/2018	108	2018	1	C	1.052208333	5.251291667	5.962	0.88703125	5.649583333	5.672083333
4/19/2018	109	2018	1	C	1.077333333	5.3743125	5.86	0.909017361	5.753541667	5.774166667
4/20/2018	110	2018	1	C	1.2493125	5.466354167	5.757	1.04215625	5.86	5.869583333
4/21/2018	111	2018	1	C	1.4173125	5.432145833	5.757	1.17403125	5.810625	5.829166667
4/22/2018	112	2018	1	C	1.3103125	5.776145833	6.268	1.082208333	6.180625	6.1975
4/23/2018	113	2018	1	C	1.1825	6.014479167	6.674	0.982315972	6.423958333	6.446666667
4/24/2018	114	2018	1	C	1.0913125	6.1674375	6.877	0.909128472	6.593541667	6.619583333
4/25/2018	115	2018	1	C	1.03925	6.1454375	7.079	0.866791667	6.561458333	6.596666667
4/26/2018	116	2018	1	C	1.016604167	6.811666667	8.282	0.849131944	7.280625	7.325833333
4/27/2018	117	2018	1	C	1.008854167	7.603541667	8.581	0.845048611	8.047291667	8.09375
4/28/2018	118	2018	1	C	0.994020833	7.536520833	8.082	0.834100694	7.950625	7.977916667
4/29/2018	119	2018	1	C	0.94725	6.870958333	7.882	0.801034722	7.312083333	7.346666667
4/30/2018	120	2018	1	C	0.894125	7.084145833	7.983	0.764461806	7.528125	7.557916667
5/1/2018	121	2018	1	C	0.846020833	7.347354167	8.581	0.730496528	7.792708333	7.836666667
5/2/2018	122	2018	1	C	0.818979167	7.716666667	9.077	0.713888889	8.187083333	8.2325
5/3/2018	123	2018	1	C	0.815541667	8.2456875	9.077	0.713052083	8.723541667	8.75875
5/4/2018	124	2018	1	C	0.8218125	8.650020833	9.176	0.717559028	9.126458333	9.15375
5/5/2018	125	2018	1	C	0.8060625	10.06495833	11.625	0.706114583	10.56854167	10.62708333
5/6/2018	126	2018	1	C	0.807	10.078375	11.625	0.707361111	10.58333333	10.64
5/7/2018	127	2018	1	C	0.824833333	10.60135417	11.236	0.721475694	11.113125	11.14708333
5/8/2018	128	2018	1	C	0.8251875	10.46275	11.139	0.717201389	10.96708333	11.00041667
5/9/2018	129	2018	1	C	0.876125	10.80508333	11.334	0.756180556	11.31833333	11.34333333
5/10/2018	130	2018	1	C	0.893020833	11.1198125	11.916	0.768131944	11.61479167	11.64416667
5/11/2018	131	2018	1	C	0.856270833	10.79239583	11.625	0.739878472	11.28833333	11.33583333
5/12/2018	132	2018	1	C	0.824145833	10.94539583	12.401	0.717524306	11.485625	11.54125
5/13/2018	133	2018	1	C	0.803375	11.8588125	13.654	0.704239583	12.426875	12.48791667
5/14/2018	134	2018	1	C	0.7848125	12.68216667	14.421	0.692736111	13.2425	13.30333333
5/15/2018	135	2018	1	C	0.768666667	12.82725	14.421	0.684711806	13.38333333	13.43791667
5/16/2018	136	2018	1	C	0.745791667	12.58058333	13.846	0.675333333	13.10604167	13.15958333
5/17/2018	137	2018	1	C	0.714041667	12.32033333	14.038	0.655395833	12.854375	12.90958333
5/18/2018	138	2018	1	C	0.680895833	13.038375	14.517	0.631365079	13.71380952	13.76904762
5/19/2018	139	2018	1	C	0.6585	12.52060417	13.173	0.61940625	13.05125	13.08666667
5/20/2018	140	2018	1	C	0.645354167	12.45814583	13.269	0.614173611	12.98979167	13.02083333
5/21/2018	141	2018	1	C	0.625604167	12.98395833	14.23	0.601798611	13.52958333	13.56833333
5/22/2018	142	2018	1	C	0.603895833	13.44304167	14.038	0.590357639	13.98375	14.01291667
5/23/2018	143	2018	1	C	0.585791667	13.96327083	15.569	0.581350694	14.52166667	14.57083333
5/24/2018	144	2018	1	C	0.5750625	14.15283333	15.187	0.57615625	14.71708333	14.76125
5/25/2018	145	2018	1	C	0.565354167	13.09970833	14.325	0.570513889	13.63354167	13.67041667
5/26/2018	146	2018	1	C	0.5993125	12.726375	13.269	0.589899306	13.23895833	13.26041667
5/27/2018	147	2018	1	C	0.897791667	11.54489583	12.401	0.780305556	12.038125	12.07
5/28/2018	148	2018	1	C	1.078854167	12.16766667	12.98	0.912541667	12.68729167	12.73041667
5/29/2018	149	2018	1	C	1.0098125	12.2205625	13.076	0.856246528	12.77604167	12.80958333
5/30/2018	150	2018	1	C	0.9218125	12.2244375	12.883	0.793579861	12.77791667	12.80458333
5/31/2018	151	2018	1	C	0.8365	12.40816667	13.173	0.73665625	12.95145833	12.97833333
6/1/2018	152	2018	1	C	0.818395833	12.20647917	12.883	0.729111111	12.69208333	12.72208333
6/2/2018	153	2018	1	C	1.0055625	11.85435417	12.787	0.85684375	12.39333333	12.42041667
6/3/2018	154	2018	1	C	0.968104167	12.64985417	13.365	0.828086806	13.20291667	13.23041667
6/4/2018	155	2018	1	C	1.0345	12.26095833	12.594	0.880826389	12.770625	12.80333333
6/5/2018	156	2018	1	C	1.013354167	12.59577083	12.883	0.862170139	13.12333333	13.14083333
6/6/2018	157	2018	1	C	1.220833333	11.62875	12.11	1.023767361	12.1475	12.17458333
6/7/2018	158	2018	1	C	1.3130625	11.53804167	11.819	1.098618056	12.05458333	12.07
6/8/2018	159	2018	1	C	1.432395833	11.48539583	11.722	1.187125	12.02958333	12.04333333
6/9/2018	160	2018	1	C	1.315145833	11.69977083	12.013	1.096704861	12.25354167	12.26458333
6/10/2018	161	2018	1	C	1.172416667	11.65291667	12.304	0.984121528	12.22	12.24583333
6/11/2018	162	2018	1	C	1.053479167	12.1520625	12.594	0.889788194	12.72458333	12.73958333
6/12/2018	163	2018	1	C	0.949770833	12.59741667	13.269	0.812782609	13.16347826	13.18130435
6/13/2018	164	2018	1	C	0.910729167	13.05366667	13.846	0.78894697	13.62454545	13.65772727
6/14/2018	165	2018	1	C	0.849208333	13.206625	13.461	0.742956349	13.73047619	13.74095238
6/15/2018	166	2018	1	C	0.797666667	13.26966667	14.613	0.706607143	13.94404762	13.9952381
6/16/2018	167	2018	1	C	0.747020833	13.88422917	15.855	0.672194444	14.71071429	14.78
6/17/2018	168	2018	1	C	0.695	14.8253125	16.999	0.641951389	15.47333333	15.54333333
6/18/2018	169	2018	1	C	0.6511875	15.65791667	17.95	0.615743056	16.33333333	16.40208333
6/19/2018	170	2018	1	C	0.618810811	15.98283784	18.331	0.593493056	17.06270833	17.12625
6/20/2018	171	2018	1	D	0.527714286	16.88960714	17.76	0.573409722	16.914375	16.9725
6/21/2018	172	2018	1	D	0.506916667	15.72566667	16.523	0.5590625	16.376875	16.41583333
6/22/2018	173	2018	1	D	0.475458333	16.00539583	17.284	0.539604167	16.62708333	16.66291667
6/23/2018	174	2018	1	D	0.4460625	16.58889583	18.426	0.522427083	17.24958333	17.305
6/24/2018	175	2018	1	D	0.4489375	16.0794375	17.76	0.522875	16.766875	16.805
6/25/2018	176	2018	1	D	0.473541667	15.689375	16.999	0.539559028	16.31625	16.35833333
6/26/2018	177	2018	1	D	0.479125	15.90622917	16.999	0.541361111	16.5375	16.57875
6/27/2018	178	2018	1	D	0.479854167	15.54447917	16.427	0.541371528	16.181875	16.22333333
6/28/2018	179	2018	1	D	0.469895833	15.45735417	15.951	0.536263889	16.09645833	16.11625
6/29/2018	180	2018	1	D	0.815916667	13.86325	15.473	0.750090278	14.47583333	14.51541667
6/30/2018	181	2018	1	D	1.0581875	14.12725	14.613	0.926881944	14.73208333	14.76166667
7/1/2018	182	2018	1	D	1.054854167	14.32347917	14.709	0.923982639	14.95875	14.97666667
7/2/2018	183	2018	1	D	1.014875	14.29522917	14.996	0.891961806	14.94666667	14.97416667
7/3/2018	184	2018	1	D	0.918	14.7996875	16.141	0.820871528	15.44916667	15.48666667
7/4/2018	185	2018	1	D	0.8256875	15.45222917	16.999	0.754118056	16.13479167	16.18375
7/5/2018	186	2018	1	D	0.738854167	16.95647917	18.616	0.701625	17.65458333	17.70958333
7/6/2018	187	2018	1	D	0.834354167	16.01377083	16.618	0.76796875	16.67666667	16.71583333
7/7/2018	188	2018	1	D	1.095854167	15.63427083	16.141	0.961958333	16.31125	16.3375
7/8/2018	189	2018	1	D	1.047666667	15.78533333	16.427	0.921413194	16.47041667	16.49291667
7/9/2018	190	2018	1	D	0.939104167	16.17864583	17.094	0.839680556	16.88020833	16.91958333
7/10/2018	191	2018	1	D	0.838395833	16.12933333	16.903	0.769923611	16.82770833	16.86166667
7/11/2018	192	2018	1	D	0.750895833	17.00222917	18.521	0.712022377	17.71386364	17.75909091
7/12/2018	193	2018	1	E	0.677166667	17.08766667	18.521	0.648300725	17.83782609	17.89391304
7/13/2018	194	2018	1	E	0.613666667	16.85108333	18.711	0.606011905	17.69238095	17.75761905
7/14/2018	195	2018	1	E	0.5600625	17.039	19.282	0.575083333	17.90809524	17.98190476
7/15/2018	196	2018	1	E	0.509270833	17.7851875	20.043	0.548615079	18.68047619	18.75428571
7/16/2018	197	2018	1	E	0.469770833	18.04297917	20.424	0.527007576	18.90318182	18.985
7/17/2018	198	2018	1	E	0.433291667	18.5725	20.424	0.507135417	19.34625	19.40833333
7/18/2018	199	2018	1	E	0.405666667	18.3723125	19.948	0.490510417	19.15416667	19.19291667
7/19/2018	200	2018	1	E	0.379916667	17.34558333	18.616	0.473152778	18.11875	18.14916667
7/20/2018	201	2018	1	E	0.36375	16.73272917	17.57	0.464944444	17.500625	17.515
7/21/2018	202	2018	1	E	0.3560625	16.60166667	17.57	0.459326389	17.28979167	17.31041667
7/22/2018	203	2018	1	E	0.342645833	17.583375	18.711	0.451954861	18.28916667	18.31666667
7/23/2018	204	2018	1	E	0.332416667	18.43377083	19.282	0.447267361	19.18083333	19.20916667
7/24/2018	205	2018	1	E	0.320916667	18.72895833	19.377	0.440243056	19.49229167	19.51625
7/25/2018	206	2018	1	E	0.310604167	18.77454167	19.282	0.433972222	19.53354167	19.55541667
7/26/2018	207	2018	1	E	0.3021875	18.822125	19.567	0.427631944	19.59541667	19.6175
7/27/2018	208	2018	1	E	0.292708333	19.281875	19.853	0.422260417	20.05854167	20.07916667
7/28/2018	209	2018	1	E	0.284104167	19.77954167	20.424	0.417864583	20.555	20.57041667
7/29/2018	210	2018	1	E	0.2773125	20.16627083	20.71	0.412163194	20.97729167	20.99458333
7/30/2018	211	2018	1	E	0.2696875	20.47379167	20.901	0.407315972	21.29791667	21.31958333
7/31/2018	212	2018	1	E	0.260208333	20.44795833	20.805	0.403201389	21.316875	21.33791667
8/1/2018	213	2018	1	E	0.253770833	19.89058333	20.329	0.399715278	20.72333333	20.73833333
8/2/2018	214	2018	1	E	0.24525	18.49914583	18.901	0.394152778	19.3225	19.33583333
8/3/2018	215	2018	1	E	0.242458333	18.24141667	18.616	0.392010417	19.00145833	19.01375
8/4/2018	216	2018	1	E	0.235979167	18.889625	19.758	0.387670139	19.66770833	19.69125
8/5/2018	217	2018	1	E	0.2280625	19.32752083	20.138	0.383048611	20.16270833	20.19416667
8/6/2018	218	2018	1	E	0.223604167	19.724	20.615	0.379385417	20.54583333	20.57708333
8/7/2018	219	2018	1	E	0.219729167	19.83304167	20.71	0.375805556	20.64625	20.68166667
8/8/2018	220	2018	1	E	0.214145833	19.88660417	20.71	0.373534091	20.69590909	20.73272727
8/9/2018	221	2018	1	E	0.210875	19.9580625	20.901	0.370810606	20.78022727	20.81227273
8/10/2018	222	2018	1	E	0.206479167	20.21197917	21.091	0.367138889	21.00285714	21.0347619
8/11/2018	223	2018	1	E	0.219791667	19.59104167	20.519	0.368694444	20.315	20.33333333
8/12/2018	224	2018	1	E	0.2145	17.98777083	18.616	0.364304167	18.794	18.814
8/13/2018	225	2018	1	E	0.202020833	17.8193125	18.901	0.362654167	18.646	18.6825
8/14/2018	226	2018	1	E	0.193833333	18.40985417	19.377	0.36106746	19.12071429	19.1752381
8/15/2018	227	2018	1	E	0.190479167	18.6636875	19.187	0.357565972	19.08020833	19.12291667
8/16/2018	228	2018	1	E	0.186375	17.82333333	18.521	0.3548125	18.02208333	18.07291667
8/17/2018	229	2018	1	E	0.180395833	17.3733125	18.236	0.351333333	17.46979167	17.53833333
8/18/2018	230	2018	1	E	0.177020833	17.83327083	18.711	0.349520833	18.05166667	18.14208333
8/19/2018	231	2018	1	E	0.174541667	17.72014583	18.14	0.347902778	17.76604167	17.815
8/20/2018	232	2018	1	E	0.173354167	17.26233333	17.76	0.346336806	17.59979167	17.66041667
8/21/2018	233	2018	1	E	0.171375	16.91922917	17.475	0.34453125	17.14958333	17.23458333
8/22/2018	234	2018	1	E	0.167791667	16.8995	17.379	0.342475694	17.02541667	17.09416667
8/23/2018	235	2018	1	E	0.165208333	16.59379167	17.284	0.338447917	16.49229167	16.56
8/24/2018	236	2018	1	E	0.164041667	16.46089583	17.094	0.335777778	16.55875	16.62875
8/25/2018	237	2018	1	E	0.172375	16.8994375	17.379	0.341975694	17.14729167	17.18708333
8/26/2018	238	2018	1	E	0.173020833	17.04420833	17.475	0.342152778	17.43395833	17.48458333
8/27/2018	239	2018	1	E	0.170833333	16.45297917	16.999	0.341149306	16.72	16.78291667
8/28/2018	240	2018	1	E	0.1674375	16.73477083	17.284	0.339034722	17.00604167	17.05
8/29/2018	241	2018	1	E	0.212916667	17.01641667	17.379	0.366288194	17.665	17.68083333
8/30/2018	242	2018	1	E	0.263125	15.73579167	16.427	0.395458333	16.643125	16.6675
8/31/2018	243	2018	1	E	0.255958333	15.8829375	16.237	0.391517361	16.67083333	16.6825
9/1/2018	244	2018	1	E	0.291541667	15.74177083	16.237	0.412920139	16.59208333	16.60583333
9/2/2018	245	2018	1	E	0.571708333	15.044125	16.237	0.574340278	15.82520833	15.87666667
9/3/2018	246	2018	1	E	0.6529375	16.4883125	17.379	0.624305556	17.28604167	17.31333333
9/4/2018	247	2018	1	E	0.6084375	16.7961875	17.665	0.598552083	17.61166667	17.64166667
9/5/2018	248	2018	1	E	0.5578125	16.98460417	17.95	0.570944444	17.82166667	17.85416667
9/6/2018	249	2018	1	E	0.510729167	17.11545833	17.95	0.547024306	17.960625	17.9925
9/7/2018	250	2018	1	E	0.517875	17.1574375	17.57	0.547619565	17.96826087	17.98826087
9/8/2018	251	2018	1	E	0.766416667	15.48077083	16.808	0.707844203	16.20391304	16.24130435
9/9/2018	252	2018	1	E	0.962020833	15.6421875	16.237	0.846613636	16.43159091	16.47318182
9/10/2018	253	2018	1	E	1.269625	15.34775	15.855	1.080645833	16.18083333	16.2125
9/11/2018	254	2018	1	E	1.240458333	15.92264583	16.427	1.053920139	16.78145833	16.80083333
9/12/2018	255	2018	1	E	1.098833333	16.01210417	16.427	0.945857639	16.89854167	16.915
9/13/2018	256	2018	1	E	0.969520833	15.75964583	16.141	0.8455625	16.641875	16.65708333
9/14/2018	257	2018	1	E	0.858270833	15.9545625	16.141	0.765017361	16.82854167	16.83875
9/15/2018	258	2018	1	E	0.821083333	15.36189583	15.76	0.737173611	16.21041667	16.22583333
9/16/2018	259	2018	1	E	0.800270833	15.073125	15.569	0.72340625	15.929375	15.94958333
9/17/2018	260	2018	1	E	0.740875	14.84202083	15.378	0.683454861	15.69416667	15.715
9/18/2018	261	2018	1	E	0.686291667	14.6348125	14.804	0.647725694	15.49104167	15.50166667
9/19/2018	262	2018	1	E	0.802479167	13.70558333	14.325	0.72015625	14.52916667	14.55208333
9/20/2018	263	2018	1	E	0.781125	14.3255	14.709	0.70796875	15.18395833	15.19625
9/21/2018	264	2018	1	E	0.760666667	14.06589583	14.325	0.692767361	14.91145833	14.92
9/22/2018	265	2018	1	E	0.7883125	13.80564583	14.325	0.712104167	14.65291667	14.67041667
9/23/2018	266	2018	1	E	0.745395833	14.1075625	14.613	0.68646875	14.9625	14.97583333
9/24/2018	267	2018	1	E	0.694666667	14.49691667	14.9	0.652340278	15.37395833	15.38833333
9/25/2018	268	2018	1	E	0.643291667	14.24758333	14.709	0.622177083	15.1225	15.14333333
9/26/2018	269	2018	1	E	0.597479167	14.14360417	14.709	0.594270833	15.00583333	15.0225
9/27/2018	270	2018	1	F	0.560382353	13.97855882	14.709	0.569166667	15.028125	15.05
9/28/2018	271	2018	1	F	0.522520833	14.16747917	14.804	0.548059028	15.04	15.06416667
9/29/2018	272	2018	1	F	0.487229167	14.28108333	15.187	0.528180556	15.14895833	15.17791667
9/30/2018	273	2018	1	F	0.449229167	14.27158333	14.9	0.508329861	15.13166667	15.14291667
10/1/2018	274	2018	1	F	0.419458333	13.5973125	14.23	0.489916667	14.460625	14.48708333
10/2/2018	275	2018	1	F	0.39	12.42935417	13.942	0.470097222	13.30854167	13.33791667
10/3/2018	276	2018	1	F	0.357708333	11.31254167	12.11	0.451854167	12.12541667	12.14541667
10/4/2018	277	2018	1	F	0.309604167	11.36345833	12.11	0.438815972	12.185625	12.20125
10/5/2018	278	2018	1	F	0.292895833	11.44683333	11.916	0.428322917	12.2325	12.24125
10/6/2018	279	2018	1	F	0.2825625	11.290625	11.819	0.420878472	12.08541667	12.10458333
10/7/2018	280	2018	1	F	0.438375	11.7536875	12.11	0.510298611	12.54020833	12.56291667
10/8/2018	281	2018	1	F	0.9024375	11.51029167	12.304	0.798439394	12.36681818	12.38681818
10/9/2018	282	2018	1	F	0.828041667	12.21279167	12.69	0.745549242	13.06227273	13.07545455
10/10/2018	283	2018	1	F	0.754354167	12.1645625	12.401	0.696869048	13.00190476	13.01190476
10/11/2018	284	2018	1	F	0.684291667	12.2550625	12.69	0.649492424	13.09340909	13.10454545
10/12/2018	285	2018	1	F	0.748333333	11.77252083	12.401	0.689392361	12.611875	12.63666667
10/13/2018	286	2018	1	F	0.708458333	11.564375	11.916	0.665201389	12.41625	12.42958333
10/14/2018	287	2018	1	F	0.649375	11.44075	11.819	0.631810606	12.29113636	12.305
10/15/2018	288	2018	1	G	0.5925	11.27058333	11.528	0.600302083	12.11270833	12.12541667
10/16/2018	289	2018	1	G	0.542458333	11.1610625	11.528	0.570972222	12.00833333	12.02083333
10/17/2018	290	2018	1	G	0.497708333	11.18920833	11.625	0.546232639	12.03375	12.0475
10/18/2018	291	2018	1	G	0.459270833	11.59854167	12.11	0.524184028	12.46270833	12.47583333
10/19/2018	292	2018	1	G	0.430041667	11.56416667	12.013	0.505826389	12.42895833	12.44458333
10/20/2018	293	2018	1	G	0.499854167	11.1933125	11.916	0.545819444	11.983125	12.00166667
10/21/2018	294	2018	1	G	0.449604167	10.36916667	10.846	0.513381944	11.19604167	11.20958333
10/22/2018	295	2018	1	G	0.4195	9.929645833	10.161	0.495597222	10.75416667	10.76583333
10/23/2018	296	2018	1	G	0.395583333	10.00695833	10.748	0.482104167	10.82020833	10.83916667
10/24/2018	297	2018	1	G	0.398458333	10.6893125	10.944	0.489190972	11.52729167	11.53375
10/25/2018	298	2018	1	G	0.48325	10.534375	10.944	0.540559028	11.368125	11.38
10/26/2018	299	2018	1	G	0.774854167	10.17691667	10.651	0.717649306	11.01729167	11.03625
10/27/2018	300	2018	1	G	0.914020833	10.734125	11.041	0.806586806	11.60333333	11.61208333
10/28/2018	301	2018	1	G	1.007145833	10.55054167	10.944	0.878972222	11.37833333	11.39041667
10/29/2018	302	2018	1	G	1.201583333	10.18747917	10.455	1.029947917	11.03416667	11.04666667
